# Last update: Tue, 31 Dec 2019 23:00:08 +0100
#
# IP	number of (black)lists
#
47.92.146.127	1
185.229.236.237	1
23.231.32.12	1
1.170.103.209	1
190.196.84.152	1
45.168.222.64	1
5.196.74.232	1
47.152.49.89	1
112.132.75.125	1
117.248.30.207	1
125.41.78.146	1
1.168.25.94	1
92.101.14.136	1
128.75.134.66	1
66.249.79.214	1
176.31.207.10	1
91.204.149.250	1
106.52.126.205	1
171.104.80.152	1
175.139.172.24	1
177.33.43.233	1
180.183.231.36	1
47.56.6.26	1
191.35.10.220	1
206.41.179.44	1
207.118.112.194	1
42.189.99.72	1
189.112.19.145	1
94.242.61.68	1
123.11.25.154	1
222.168.207.67	1
182.155.69.88	1
200.7.125.249	1
45.162.99.56	1
45.162.99.55	1
45.162.99.54	1
45.162.99.53	1
45.162.99.59	1
109.99.63.159	1
82.102.85.44	1
176.99.204.186	1
49.84.236.196	1
36.233.41.244	1
37.114.160.33	1
157.230.235.24	1
211.22.222.68	1
14.231.196.52	1
95.85.69.228	1
113.22.254.180	1
220.162.98.21	1
101.108.17.48	1
31.47.99.183	1
88.241.80.242	1
92.52.204.23	1
36.77.0.66	1
191.240.201.252	1
221.156.231.191	1
191.240.201.251	1
173.234.225.100	1
51.174.103.75	1
173.234.225.106	1
45.139.200.233	1
185.147.130.13	1
24.145.0.51	1
203.190.14.69	1
179.127.152.6	1
42.2.13.199	1
108.62.63.223	1
83.20.20.174	1
108.62.63.221	1
108.62.63.220	1
108.62.63.227	1
108.62.63.226	1
108.62.63.225	1
108.62.63.224	1
108.62.63.229	1
108.62.63.228	1
77.226.83.119	1
103.124.46.146	1
27.77.130.144	1
156.249.5.98	1
201.131.244.44	1
54.37.238.32	1
1.10.238.97	1
92.130.146.118	1
150.109.180.156	1
179.108.129.137	1
191.6.83.109	1
175.28.163.227	1
201.130.192.196	1
203.160.63.113	1
203.160.63.117	1
79.18.156.211	1
36.73.181.44	1
189.195.0.90	1
116.53.61.129	1
104.40.254.29	1
80.11.192.69	1
191.7.8.145	1
191.7.8.146	1
203.91.121.71	1
203.91.121.70	1
218.103.166.165	1
81.163.61.223	1
185.14.194.12	1
14.102.44.14	1
103.35.109.138	1
114.40.197.188	1
176.24.166.233	1
105.224.82.36	1
111.59.187.77	1
139.180.227.64	1
118.165.123.130	1
202.62.67.209	1
208.123.119.244	1
94.23.86.67	1
185.129.241.122	1
111.240.33.33	1
182.247.192.11	1
212.66.51.17	1
187.120.223.50	1
14.169.175.6	1
122.199.65.99	1
41.164.247.186	1
173.234.227.228	1
173.234.227.229	1
173.234.227.222	1
173.234.227.223	1
173.234.227.220	1
173.234.227.221	1
173.234.227.226	1
173.234.227.227	1
173.234.227.224	1
173.234.227.225	1
186.33.179.98	1
111.42.102.140	1
197.155.111.142	1
213.189.36.51	1
137.220.128.217	1
81.213.79.170	1
62.231.245.5	1
183.80.89.17	1
183.80.89.12	1
104.248.197.40	1
89.151.83.58	1
86.121.95.34	1
124.121.16.49	1
186.235.59.52	1
124.121.16.43	1
168.228.129.84	1
69.84.240.11	1
82.194.17.45	1
113.22.16.20	1
109.162.70.170	1
47.244.213.136	1
61.232.0.130	1
118.69.139.152	1
59.92.180.243	1
151.217.150.27	1
63.220.1.43	1
188.165.207.50	1
110.155.80.73	1
177.32.3.69	1
45.224.164.81	1
88.198.37.39	1
1.161.124.25	1
46.239.12.232	1
177.20.168.214	1
89.22.55.78	1
1.1.245.48	1
192.3.182.23	1
81.244.109.80	1
125.26.205.9	1
171.35.172.71	1
94.207.67.249	1
1.1.217.160	1
157.107.55.9	1
194.79.157.171	1
162.193.95.74	1
103.252.196.7	1
220.172.232.198	1
59.127.89.148	1
201.251.81.77	1
75.119.206.104	1
101.254.236.60	1
85.209.0.58	1
45.62.200.29	1
43.231.78.33	1
3.17.66.112	1
85.209.0.57	1
85.209.0.50	1
118.71.13.237	1
117.212.92.74	1
96.241.201.20	1
108.62.59.236	1
91.197.227.15	1
95.216.32.24	1
36.57.176.57	1
78.112.111.133	1
61.185.238.30	1
2.50.194.172	1
136.243.123.211	1
124.166.12.233	1
185.139.12.62	1
36.106.141.30	1
91.223.136.226	1
94.134.144.163	1
37.36.121.174	1
1.1.218.177	1
114.36.132.117	1
86.190.189.184	1
203.205.50.215	1
37.187.0.223	1
124.92.162.107	1
183.89.190.170	1
213.239.216.162	1
179.127.53.94	1
77.73.89.86	1
103.250.36.61	1
110.77.248.247	1
60.16.210.132	1
208.116.44.162	1
92.37.200.220	1
103.216.233.74	1
115.171.106.23	1
80.211.254.101	1
27.193.19.60	1
181.191.106.126	1
181.191.106.125	1
181.191.106.123	1
78.92.61.84	1
194.156.126.38	1
34.209.172.188	1
123.117.19.227	1
87.110.95.94	1
189.253.15.113	1
177.67.5.60	1
40.85.163.172	1
144.132.34.71	1
81.213.198.24	1
82.73.194.143	1
45.88.106.123	1
134.209.247.103	1
52.162.161.148	1
167.160.77.67	1
116.55.13.4	1
223.17.67.203	1
177.107.134.82	1
72.194.158.132	1
42.225.173.236	1
191.55.190.81	1
202.40.182.115	1
41.135.120.88	1
40.76.201.251	1
202.71.6.127	1
222.217.21.99	1
101.78.9.186	1
116.1.255.138	1
95.236.6.35	1
113.219.83.2	1
119.53.208.198	1
42.54.64.98	1
78.232.152.36	1
193.56.28.103	1
80.128.147.70	1
91.59.200.232	1
182.185.130.17	1
36.91.44.115	1
180.210.222.177	1
121.122.120.3	1
121.122.120.0	1
41.65.222.39	1
149.28.147.51	1
118.169.241.7	1
78.46.196.116	1
101.109.253.16	1
196.245.241.112	1
182.59.3.34	1
70.84.182.98	1
187.32.4.66	1
185.164.59.27	1
101.51.66.153	1
93.117.251.234	1
188.104.152.164	1
111.251.154.186	1
179.67.55.2	1
45.61.136.170	1
114.186.117.167	1
64.135.140.23	1
66.181.94.150	1
217.87.128.106	1
163.172.90.196	1
202.44.240.183	1
197.254.108.134	1
213.14.73.146	1
116.72.42.100	1
108.62.60.127	1
108.62.60.126	1
108.62.60.125	1
108.62.60.124	1
108.62.60.123	1
108.62.60.122	1
108.62.60.121	1
108.62.60.129	1
108.62.60.128	1
193.189.117.243	1
112.198.77.219	1
112.225.103.66	1
37.32.38.44	1
189.19.47.99	1
128.199.139.208	1
114.40.154.218	1
42.86.57.48	1
185.189.160.4	1
109.197.188.105	1
123.233.44.104	1
93.93.71.228	1
202.141.233.21	1
50.57.190.90	1
130.43.150.131	1
171.96.110.159	1
189.90.45.106	1
27.192.15.69	1
43.250.186.246	1
36.236.10.78	1
68.194.92.202	1
188.190.124.1	1
41.188.46.17	1
151.248.114.105	1
14.102.50.41	1
96.253.120.41	1
206.196.117.38	1
187.104.10.75	1
112.216.243.10	1
36.32.137.158	1
37.45.67.16	1
186.42.124.130	1
75.87.193.106	1
119.188.200.130	1
75.149.48.243	1
123.58.251.214	1
220.143.83.226	1
1.0.249.171	1
5.38.194.240	1
148.253.224.50	1
201.182.187.196	1
114.30.77.93	1
61.187.123.141	1
121.1.251.201	1
117.80.67.156	1
80.217.151.154	1
106.12.7.75	1
202.149.70.101	1
92.101.18.184	1
222.223.129.254	1
181.127.188.102	1
63.80.184.72	1
1.54.48.152	1
46.195.134.197	1
1.83.170.92	1
202.94.175.205	1
115.85.218.77	1
115.85.218.79	1
125.227.133.156	1
2.185.230.191	1
14.204.84.195	1
122.243.131.63	1
177.135.20.66	1
84.220.72.61	1
92.62.224.226	1
119.117.154.79	1
124.77.155.41	1
1.1.223.53	1
209.242.220.45	1
209.242.220.44	1
178.46.208.223	1
103.35.197.117	1
124.127.40.82	1
207.244.119.246	1
117.223.189.169	1
113.0.198.239	1
5.15.214.153	1
185.198.59.72	1
46.174.237.139	1
159.138.159.235	1
110.93.240.196	1
110.93.240.197	1
213.198.78.123	1
88.177.62.142	1
171.251.220.213	1
13.235.226.80	1
180.246.94.196	1
90.52.46.169	1
115.152.226.31	1
112.173.104.20	1
121.204.152.208	1
36.234.127.51	1
39.77.174.100	1
115.96.130.26	1
177.18.184.26	1
181.45.149.50	1
41.38.105.174	1
190.106.130.103	1
31.45.250.75	1
190.189.178.25	1
58.178.121.183	1
142.93.245.188	1
219.85.252.217	1
177.87.159.77	1
189.62.188.252	1
119.65.57.251	1
198.245.62.147	1
103.110.17.66	1
66.70.190.60	1
190.48.87.209	1
200.11.11.32	1
183.89.119.19	1
37.17.169.80	1
138.36.20.127	1
138.36.20.126	1
66.235.169.51	1
183.80.175.113	1
111.172.206.126	1
117.187.111.223	1
108.62.57.149	1
118.67.249.115	1
185.82.219.12	1
118.174.175.65	1
124.134.255.122	1
164.52.42.2	1
116.106.121.224	1
181.115.248.55	1
208.113.155.112	1
221.156.87.79	1
79.105.72.16	1
220.158.139.137	1
36.227.17.213	1
119.165.25.215	1
186.179.227.129	1
118.71.13.47	1
50.186.148.116	1
177.70.167.44	1
121.58.249.46	1
180.137.9.21	1
180.137.9.23	1
177.16.156.87	1
178.134.71.102	1
103.58.74.2	1
123.12.184.84	1
96.242.147.73	1
14.200.121.200	1
103.44.14.129	1
123.16.189.96	1
49.232.88.176	1
82.178.144.9	1
37.32.46.127	1
116.20.228.169	1
125.231.56.195	1
83.143.192.33	1
220.95.54.147	1
113.71.139.242	1
89.248.162.210	1
92.114.75.210	1
138.128.11.248	1
117.86.49.184	1
128.106.152.196	1
185.112.148.142	1
106.36.7.83	1
199.7.234.100	1
197.234.39.238	1
39.45.232.16	1
210.21.226.2	1
138.94.189.80	1
180.246.163.207	1
114.40.35.7	1
125.24.50.183	1
1.32.1.251	1
185.106.92.164	1
115.164.94.92	1
192.3.215.244	1
177.33.173.236	1
170.78.7.146	1
27.124.179.213	1
119.42.102.145	1
118.249.22.93	1
171.228.192.235	1
119.76.134.91	1
66.42.56.79	1
203.63.5.190	1
118.161.55.118	1
82.243.69.44	1
96.28.50.221	1
190.147.205.209	1
104.129.48.24	1
77.236.97.247	1
218.246.20.221	1
113.53.7.43	1
168.181.128.174	1
168.181.128.177	1
168.181.128.173	1
118.168.72.60	1
211.198.21.121	1
202.137.155.234	1
113.243.72.164	1
185.128.26.125	1
179.106.17.143	1
138.0.7.13	1
103.55.104.210	1
107.173.68.9	1
185.90.105.51	1
182.133.134.147	1
193.29.187.66	1
171.233.52.6	1
175.176.135.77	1
190.167.81.68	1
193.34.55.64	1
1.162.154.222	1
113.108.210.44	1
36.229.200.14	1
179.96.179.188	1
148.56.191.158	1
1.52.191.51	1
131.221.217.147	1
61.166.55.153	1
223.197.136.82	1
198.71.227.45	1
198.71.227.47	1
87.146.203.112	1
46.252.214.32	1
138.0.78.2	1
140.147.236.194	1
94.75.253.76	1
177.84.197.37	1
45.180.73.101	1
178.42.3.52	1
96.114.65.138	1
103.106.119.170	1
79.42.79.17	1
119.76.46.146	1
223.97.185.168	1
31.132.174.37	1
193.251.45.221	1
93.157.168.218	1
119.27.182.57	1
185.17.185.14	1
148.251.178.72	1
45.88.79.38	1
46.166.182.172	1
77.179.85.72	1
182.52.32.89	1
78.132.180.237	1
212.64.6.121	1
103.248.223.60	1
103.215.157.169	1
103.215.157.161	1
103.215.157.165	1
198.58.8.17	1
94.232.11.178	1
103.253.146.90	1
177.76.63.230	1
80.209.231.126	1
222.160.243.240	1
37.19.192.128	1
97.123.116.7	1
46.161.62.214	1
78.70.238.97	1
36.96.173.160	1
37.48.92.132	1
89.33.246.114	1
171.250.15.247	1
185.188.236.16	1
177.142.129.41	1
103.106.56.85	1
202.134.149.98	1
183.192.246.51	1
191.54.7.159	1
38.125.233.19	1
159.138.155.67	1
27.145.63.146	1
159.138.155.62	1
159.138.155.61	1
45.183.232.225	1
144.217.85.55	1
177.92.146.129	1
202.107.197.162	1
114.69.232.73	1
1.163.215.236	1
2.42.46.11	1
182.52.147.54	1
5.8.88.175	1
192.251.226.168	1
192.251.226.169	1
192.251.226.160	1
192.251.226.161	1
192.251.226.162	1
192.251.226.163	1
192.251.226.164	1
192.251.226.165	1
192.251.226.166	1
192.251.226.167	1
190.187.34.17	1
94.65.247.145	1
209.242.218.54	1
113.212.69.5	1
113.212.69.4	1
182.126.0.29	1
46.98.125.84	1
188.19.185.82	1
179.216.158.40	1
178.153.108.61	1
46.151.45.55	1
49.51.8.244	1
154.54.216.28	1
185.153.197.115	1
42.179.51.139	1
185.153.197.119	1
184.1.208.33	1
203.189.89.134	1
5.167.68.128	1
5.167.68.129	1
198.48.201.205	1
5.167.68.120	1
5.167.68.121	1
5.167.68.123	1
5.167.68.124	1
5.167.68.125	1
5.167.68.126	1
5.167.68.127	1
203.189.89.130	1
14.163.52.46	1
212.48.87.140	1
167.71.37.163	1
79.106.14.170	1
201.210.92.114	1
177.66.255.213	1
35.228.178.134	1
95.250.107.194	1
163.172.27.213	1
60.53.3.205	1
37.32.3.222	1
159.138.156.230	1
27.50.19.65	1
183.89.186.176	1
86.82.223.36	1
223.199.29.231	1
193.124.177.197	1
120.253.204.192	1
5.101.219.230	1
106.14.243.165	1
96.32.138.18	1
52.116.186.133	1
88.217.113.202	1
37.191.143.153	1
87.27.182.169	1
117.90.47.173	1
171.244.142.202	1
219.77.21.55	1
198.41.85.5	1
190.202.242.59	1
185.24.234.194	1
202.176.183.23	1
52.163.185.8	1
67.215.231.34	1
200.11.11.126	1
200.11.11.123	1
188.68.3.252	1
36.24.251.148	1
196.196.149.17	1
212.33.212.205	1
113.238.108.185	1
58.177.174.150	1
186.56.45.125	1
91.225.162.44	1
34.67.132.49	1
178.33.132.214	1
109.92.21.74	1
201.182.103.89	1
85.104.120.43	1
78.183.229.155	1
208.85.3.210	1
51.15.160.26	1
23.102.153.172	1
122.172.172.235	1
211.103.110.137	1
177.73.173.78	1
93.179.89.109	1
191.35.111.213	1
209.61.240.102	1
187.109.169.228	1
95.192.28.183	1
138.204.50.237	1
138.204.50.234	1
222.173.91.234	1
213.65.190.176	1
61.223.82.206	1
31.202.20.65	1
122.166.169.149	1
200.35.55.246	1
14.168.168.2	1
191.242.129.7	1
75.142.74.23	1
45.64.195.78	1
5.9.59.178	1
66.11.230.202	1
181.176.164.179	1
121.52.132.186	1
201.66.199.247	1
1.165.106.13	1
185.33.143.156	1
61.6.30.199	1
46.161.39.238	1
182.23.12.66	1
79.191.132.159	1
131.255.11.114	1
128.140.143.28	1
36.75.143.153	1
112.3.30.63	1
223.97.26.122	1
68.194.230.139	1
175.148.213.90	1
119.118.56.217	1
95.9.6.239	1
178.46.211.212	1
85.174.93.171	1
120.193.219.42	1
202.129.1.174	1
125.231.99.125	1
176.122.216.57	1
31.163.137.193	1
174.138.56.102	1
2.57.77.205	1
134.209.93.91	1
91.225.169.19	1
61.19.80.225	1
177.106.17.162	1
142.93.228.111	1
193.252.54.240	1
62.173.154.111	1
106.241.16.119	1
46.161.60.153	1
177.38.10.98	1
46.161.60.151	1
35.178.90.147	1
106.51.2.56	1
104.227.146.100	1
186.224.69.149	1
94.45.0.134	1
69.242.118.23	1
40.76.205.88	1
110.154.173.61	1
36.84.138.41	1
197.52.30.33	1
212.47.248.81	1
162.243.137.171	1
188.166.18.69	1
177.53.152.36	1
176.14.158.209	1
190.102.154.131	1
113.106.8.55	1
3.135.196.246	1
61.223.29.26	1
118.163.98.155	1
187.140.44.250	1
198.27.81.24	1
101.109.191.191	1
148.70.238.167	1
171.232.161.245	1
47.187.7.62	1
92.86.203.169	1
188.169.27.13	1
111.252.90.147	1
36.238.103.195	1
173.234.227.164	1
120.69.15.0	1
37.235.65.76	1
49.234.12.123	1
189.141.224.163	1
112.249.222.8	1
177.85.3.197	1
108.91.153.57	1
51.89.126.21	1
171.38.192.13	1
170.10.234.15	1
157.119.227.115	1
36.37.158.95	1
37.9.55.169	1
37.9.55.168	1
173.0.55.106	1
37.9.55.161	1
37.9.55.163	1
37.9.55.162	1
37.9.55.165	1
37.9.55.164	1
37.9.55.167	1
37.9.55.166	1
42.102.166.81	1
111.19.179.149	1
103.83.79.69	1
37.49.231.158	1
45.49.227.60	1
188.162.230.84	1
200.196.42.218	1
41.46.195.112	1
198.50.152.64	1
85.89.162.187	1
193.111.61.46	1
123.24.42.112	1
121.46.27.50	1
185.234.218.37	1
185.234.218.31	1
27.74.98.180	1
162.243.32.59	1
191.114.78.78	1
101.51.111.170	1
110.246.7.231	1
99.194.3.167	1
143.255.187.112	1
117.212.192.125	1
119.40.82.185	1
118.254.102.61	1
192.251.226.15	1
192.251.226.14	1
192.251.226.17	1
192.251.226.16	1
192.251.226.11	1
192.251.226.10	1
192.251.226.13	1
192.251.226.12	1
192.251.226.19	1
192.251.226.18	1
112.17.78.186	1
177.247.70.91	1
103.88.35.41	1
177.40.123.233	1
82.146.44.30	1
95.162.194.41	1
153.37.147.67	1
104.205.45.104	1
14.162.145.116	1
110.155.48.44	1
89.45.203.98	1
42.87.71.52	1
189.62.208.10	1
203.150.147.75	1
114.32.169.183	1
113.131.200.10	1
110.155.6.23	1
40.127.160.75	1
114.35.154.232	1
119.129.113.135	1
202.137.131.139	1
171.250.83.2	1
201.123.160.236	1
170.84.163.48	1
171.253.58.184	1
111.123.205.164	1
94.5.200.39	1
99.28.44.241	1
217.173.202.227	1
185.189.160.21	1
222.241.187.125	1
62.168.117.154	1
190.134.102.58	1
119.237.93.118	1
187.189.210.143	1
95.81.78.95	1
191.6.81.13	1
191.6.81.15	1
191.6.81.16	1
162.246.19.201	1
69.12.75.6	1
110.17.188.30	1
183.80.230.145	1
110.141.240.237	1
102.177.105.34	1
27.216.220.100	1
51.145.143.216	1
104.144.240.51	1
168.0.174.209	1
116.203.176.220	1
144.76.19.35	1
190.57.152.52	1
192.251.226.23	1
113.190.222.57	1
159.242.66.99	1
66.186.10.67	1
217.172.126.92	1
46.28.204.21	1
101.108.182.54	1
88.107.188.227	1
85.227.170.222	1
27.202.74.69	1
90.3.242.64	1
121.183.240.232	1
177.223.77.90	1
93.104.110.215	1
143.208.119.157	1
223.17.82.34	1
120.146.14.237	1
201.186.220.73	1
45.229.96.113	1
171.97.136.227	1
37.114.146.252	1
109.169.241.224	1
178.223.88.77	1
192.187.126.42	1
149.202.19.84	1
116.138.152.213	1
202.149.89.70	1
109.236.81.138	1
14.104.126.129	1
187.73.226.4	1
202.75.103.230	1
208.187.182.246	1
119.42.96.99	1
183.156.245.181	1
125.27.219.36	1
178.42.242.159	1
220.134.134.77	1
168.91.61.158	1
165.22.194.63	1
124.141.1.24	1
54.39.101.136	1
49.67.24.126	1
187.45.127.92	1
45.83.67.58	1
45.83.67.55	1
190.108.219.164	1
41.193.5.52	1
178.46.213.230	1
103.230.107.229	1
41.41.88.170	1
60.169.114.233	1
217.112.128.89	1
217.112.128.88	1
217.112.128.84	1
31.180.57.135	1
41.34.168.198	1
183.99.128.135	1
124.120.235.168	1
109.162.217.176	1
140.131.190.110	1
93.104.113.34	1
92.81.25.76	1
104.238.146.119	1
110.171.24.182	1
95.168.232.74	1
193.203.9.76	1
78.188.87.121	1
80.240.130.152	1
1.61.100.41	1
65.49.14.72	1
112.120.7.56	1
122.141.49.234	1
114.37.250.220	1
36.66.8.85	1
219.240.45.141	1
198.24.167.74	1
198.24.167.78	1
110.52.28.100	1
124.158.179.222	1
134.35.125.151	1
153.3.209.40	1
14.5.34.49	1
125.19.48.66	1
167.71.189.96	1
3.82.45.138	1
88.99.36.224	1
213.7.231.44	1
41.212.16.218	1
45.237.238.210	1
36.238.74.93	1
47.244.214.69	1
182.155.64.214	1
188.10.238.132	1
110.175.80.65	1
145.131.21.209	1
101.0.4.98	1
68.43.186.254	1
178.93.22.37	1
190.213.80.218	1
176.61.140.52	1
118.38.242.47	1
203.217.56.212	1
186.3.225.92	1
80.118.212.48	1
123.153.157.97	1
111.35.168.195	1
123.18.166.227	1
116.48.109.235	1
5.18.178.140	1
95.27.145.235	1
107.152.140.116	1
176.109.226.79	1
95.216.6.47	1
46.29.254.246	1
113.229.77.138	1
103.135.39.92	1
170.238.63.178	1
92.63.192.239	1
223.204.82.48	1
118.243.22.87	1
103.192.77.159	1
116.97.47.24	1
117.95.130.223	1
93.65.237.65	1
75.183.15.12	1
138.59.140.77	1
5.167.64.159	1
5.167.64.158	1
124.127.149.50	1
5.167.64.151	1
5.167.64.150	1
5.167.64.153	1
5.167.64.152	1
5.167.64.155	1
5.167.64.154	1
5.167.64.157	1
110.138.148.133	1
58.153.156.169	1
188.3.58.28	1
96.65.149.97	1
14.232.245.125	1
103.4.164.205	1
124.95.31.37	1
103.235.35.150	1
171.97.117.76	1
171.97.117.73	1
190.221.151.226	1
185.184.168.177	1
77.55.103.134	1
113.22.190.177	1
195.123.218.191	1
195.123.218.190	1
197.59.255.219	1
83.228.102.22	1
184.158.53.43	1
186.4.189.85	1
50.115.171.79	1
118.109.118.22	1
221.156.48.4	1
182.176.158.112	1
40.115.137.28	1
13.234.14.251	1
36.37.214.145	1
118.172.36.134	1
62.152.75.110	1
115.207.132.205	1
107.77.94.82	1
220.132.142.138	1
178.47.245.52	1
103.41.204.6	1
201.33.203.90	1
90.146.97.100	1
112.33.16.34	1
186.235.51.35	1
46.158.237.154	1
151.253.128.234	1
134.236.16.234	1
118.24.255.51	1
91.198.4.52	1
114.37.40.253	1
193.107.48.3	1
84.201.158.146	1
81.171.14.130	1
186.1.4.111	1
183.193.234.178	1
183.193.234.170	1
183.193.234.174	1
219.77.40.6	1
115.226.131.194	1
39.82.34.103	1
117.244.107.4	1
59.55.5.10	1
103.124.12.221	1
202.137.142.68	1
121.56.182.23	1
78.13.195.33	1
169.1.114.16	1
193.92.177.84	1
121.43.166.224	1
103.103.95.42	1
185.183.12.25	1
14.23.60.194	1
177.73.118.248	1
178.209.71.63	1
113.219.83.105	1
45.237.236.246	1
219.135.170.134	1
62.173.140.143	1
183.80.118.173	1
1.4.198.200	1
102.159.70.225	1
47.96.67.121	1
65.99.168.36	1
62.85.57.43	1
87.103.242.57	1
14.221.174.27	1
119.237.153.51	1
159.192.121.240	1
185.86.148.211	1
116.100.5.29	1
84.201.133.64	1
123.24.92.5	1
5.9.83.143	1
151.73.1.59	1
114.33.79.79	1
203.162.21.216	1
104.32.1.121	1
14.248.156.36	1
37.32.2.239	1
114.99.24.188	1
177.38.180.15	1
37.204.4.106	1
211.228.139.213	1
177.38.180.10	1
46.101.188.13	1
208.113.220.159	1
202.160.170.225	1
123.49.59.150	1
78.100.208.143	1
177.129.68.33	1
54.38.150.56	1
114.26.136.85	1
178.153.219.54	1
124.155.246.206	1
51.68.46.2	1
1.162.145.235	1
49.1.89.111	1
112.232.227.203	1
122.142.217.89	1
104.144.139.47	1
194.105.25.25	1
91.223.136.196	1
1.171.180.235	1
178.88.63.243	1
41.204.33.161	1
154.86.157.11	1
189.226.28.144	1
91.222.236.175	1
91.222.236.176	1
38.125.236.209	1
5.133.66.24	1
5.133.66.29	1
180.97.80.213	1
119.93.253.32	1
178.151.242.107	1
1.175.166.33	1
195.206.105.42	1
15.206.183.110	1
111.8.190.186	1
86.121.145.143	1
179.127.140.117	1
179.127.140.113	1
151.217.111.70	1
172.245.62.251	1
66.33.211.179	1
42.119.132.237	1
24.202.108.135	1
61.79.138.33	1
213.5.71.59	1
61.53.249.138	1
58.87.252.226	1
1.57.192.61	1
209.99.129.164	1
69.118.196.226	1
191.37.220.200	1
177.155.36.157	1
193.105.166.8	1
123.117.56.56	1
219.159.68.36	1
222.173.118.250	1
35.204.87.58	1
191.7.13.3	1
78.106.220.129	1
209.200.44.215	1
172.105.25.36	1
93.178.6.116	1
1.175.87.179	1
189.111.81.66	1
194.6.231.122	1
96.242.249.26	1
37.142.40.190	1
191.55.79.158	1
183.15.127.183	1
177.10.151.218	1
111.90.187.94	1
111.254.136.179	1
180.114.26.119	1
119.28.115.13	1
220.164.2.119	1
54.180.163.96	1
103.53.44.174	1
119.42.105.194	1
178.35.149.12	1
185.66.58.145	1
185.66.58.146	1
5.248.224.156	1
185.66.58.140	1
186.4.254.199	1
183.196.185.212	1
159.192.227.153	1
203.150.165.156	1
194.15.112.27	1
104.248.142.47	1
39.106.54.132	1
54.36.149.22	1
5.9.87.242	1
54.36.149.28	1
85.75.136.76	1
143.255.127.69	1
103.205.130.11	1
103.205.130.18	1
222.133.86.36	1
190.196.248.3	1
101.108.28.170	1
212.237.10.57	1
188.223.72.68	1
112.192.197.130	1
1.2.236.133	1
112.169.86.86	1
75.109.248.45	1
117.63.112.33	1
186.93.144.99	1
113.117.180.105	1
196.65.123.107	1
105.255.231.58	1
221.192.199.35	1
114.33.12.141	1
180.183.210.244	1
50.253.221.170	1
193.228.59.242	1
51.89.25.120	1
27.192.133.69	1
187.216.81.178	1
211.202.254.82	1
88.204.197.34	1
49.49.19.19	1
170.245.239.219	1
72.10.75.10	1
88.146.168.170	1
61.224.147.222	1
190.219.17.45	1
5.77.254.105	1
46.147.132.50	1
117.6.44.170	1
113.163.69.51	1
216.189.153.64	1
210.245.8.119	1
173.230.135.73	1
130.162.108.154	1
1.53.127.209	1
88.253.16.155	1
79.110.28.76	1
91.209.54.74	1
45.76.76.17	1
114.143.214.186	1
81.171.107.110	1
94.102.59.204	1
125.25.142.174	1
80.229.14.115	1
45.115.190.189	1
88.149.176.62	1
159.89.18.80	1
115.75.10.79	1
80.211.79.117	1
94.245.2.43	1
49.48.244.244	1
45.186.91.142	1
54.38.237.0	1
54.38.237.6	1
172.0.20.149	1
27.152.139.45	1
167.172.195.96	1
113.53.181.217	1
61.224.88.9	1
171.224.20.232	1
46.201.78.169	1
88.7.137.57	1
84.22.47.27	1
118.171.47.82	1
78.106.142.79	1
1.10.234.105	1
51.255.84.75	1
166.62.43.174	1
121.226.87.252	1
122.51.222.17	1
198.71.226.54	1
27.192.140.184	1
77.120.113.69	1
65.50.0.19	1
200.94.140.50	1
203.189.88.133	1
114.43.131.133	1
157.55.39.32	1
157.55.39.36	1
157.55.39.37	1
157.55.39.35	1
39.104.95.43	1
58.242.83.15	1
177.204.167.141	1
182.84.224.154	1
123.21.64.152	1
24.47.175.5	1
178.255.152.117	1
200.52.28.112	1
103.122.104.146	1
163.24.142.52	1
103.75.58.203	1
46.6.8.219	1
5.78.110.19	1
132.255.218.154	1
174.133.236.202	1
212.83.163.47	1
176.41.115.149	1
213.194.70.44	1
94.139.204.14	1
41.239.100.180	1
187.19.114.2	1
183.188.159.109	1
111.240.29.142	1
122.173.77.100	1
97.80.67.157	1
42.114.78.49	1
125.26.187.155	1
60.0.227.119	1
90.188.118.29	1
14.23.103.164	1
104.237.201.177	1
103.101.207.71	1
175.19.191.10	1
183.81.105.168	1
175.166.97.252	1
77.48.196.36	1
213.194.133.81	1
151.76.127.11	1
185.206.225.34	1
5.62.154.102	1
64.90.49.209	1
85.92.183.97	1
35.240.169.84	1
64.90.49.207	1
104.223.69.219	1
170.254.25.44	1
193.110.61.171	1
218.64.77.62	1
176.119.5.11	1
201.161.58.10	1
201.161.58.11	1
201.161.58.12	1
201.161.58.13	1
201.161.58.14	1
201.161.58.16	1
201.161.58.18	1
201.161.58.19	1
84.253.237.236	1
197.53.167.1	1
182.114.187.48	1
152.242.11.52	1
168.228.129.181	1
122.51.158.82	1
80.91.17.113	1
90.49.248.244	1
103.192.76.237	1
92.63.193.118	1
124.116.176.148	1
116.248.100.197	1
170.247.254.51	1
82.62.210.190	1
167.250.206.195	1
169.60.128.104	1
103.43.121.53	1
223.204.9.215	1
114.47.123.128	1
113.172.138.248	1
76.109.62.213	1
62.210.138.156	1
177.34.59.115	1
18.140.9.138	1
103.75.182.41	1
91.200.102.29	1
185.184.77.94	1
109.199.241.123	1
190.43.185.229	1
209.182.112.49	1
108.90.40.217	1
104.168.135.67	1
91.103.196.170	1
196.218.30.236	1
74.208.94.172	1
24.192.254.146	1
139.190.71.28	1
62.210.8.234	1
171.226.37.212	1
218.144.115.126	1
